timestamp,temperature
2020-06-16 01:00:00,18.376666666666665
2020-06-16 02:00:00,18.25
2020-06-16 03:00:00,18.2
2020-06-16 04:00:00,18.32
2020-06-16 05:00:00,18.653333333333332
2020-06-16 06:00:00,18.696666666666665
2020-06-16 07:00:00,18.613333333333337
2020-06-16 08:00:00,18.55
2020-06-16 09:00:00,18.428333333333335
2020-06-16 10:00:00,18.33
2020-06-16 11:00:00,18.275
2020-06-16 12:00:00,18.178333333333335
2020-06-16 13:00:00,18.048333333333336
2020-06-16 14:00:00,18.01833333333333
2020-06-16 15:00:00,18.366666666666667
2020-06-16 16:00:00,18.391666666666666
2020-06-16 17:00:00,18.003333333333334
2020-06-16 18:00:00,18.448333333333334
2020-06-16 19:00:00,18.964999999999996
2020-06-16 20:00:00,19.055
2020-06-16 21:00:00,19.05
2020-06-16 22:00:00,18.966666666666665
2020-06-16 23:00:00,18.9
2020-06-17 00:00:00,18.80666666666667
2020-06-17 01:00:00,18.720000000000002
2020-06-17 02:00:00,18.7
2020-06-17 03:00:00,18.615000000000002
2020-06-17 04:00:00,18.456666666666663
2020-06-17 05:00:00,18.766666666666666
2020-06-17 06:00:00,19.115000000000002
2020-06-17 07:00:00,19.283333333333335
2020-06-17 08:00:00,19.290000000000003
2020-06-17 09:00:00,19.331666666666667
2020-06-17 10:00:00,19.3
2020-06-17 11:00:00,19.290000000000003
2020-06-17 12:00:00,19.10666666666667
2020-06-17 13:00:00,18.753333333333334
2020-06-17 14:00:00,18.495
2020-06-17 15:00:00,18.325
2020-06-17 16:00:00,18.67666666666667
2020-06-17 17:00:00,18.616666666666667
2020-06-17 18:00:00,19.015
2020-06-17 19:00:00,19.453333333333333
2020-06-17 20:00:00,19.131666666666668
2020-06-17 21:00:00,19.1
2020-06-17 22:00:00,19.01833333333333
2020-06-17 23:00:00,18.94833333333333
2020-06-18 00:00:00,18.884999999999998
2020-06-18 01:00:00,18.753333333333334
2020-06-18 02:00:00,18.62
2020-06-18 03:00:00,18.333333333333332
2020-06-18 04:00:00,18.436666666666667
2020-06-18 05:00:00,18.641666666666666
2020-06-18 06:00:00,19.073333333333334
2020-06-18 07:00:00,19.256666666666668
2020-06-18 08:00:00,19.188333333333333
2020-06-18 09:00:00,19.1
2020-06-18 10:00:00,19.1
2020-06-18 11:00:00,19.055
2020-06-18 12:00:00,18.91
2020-06-18 13:00:00,18.575
2020-06-18 14:00:00,18.220000000000002
2020-06-18 15:00:00,18.084999999999997
2020-06-18 16:00:00,18.368333333333332
2020-06-18 17:00:00,18.419999999999998
2020-06-18 18:00:00,18.4
2020-06-18 19:00:00,18.436666666666667
2020-06-18 20:00:00,18.5
2020-06-18 21:00:00,18.406666666666663
2020-06-18 22:00:00,18.39333333333333
2020-06-18 23:00:00,18.293333333333337
2020-06-19 00:00:00,18.2
2020-06-19 01:00:00,18.2
2020-06-19 02:00:00,18.2
2020-06-19 03:00:00,18.2
2020-06-19 04:00:00,18.3
2020-06-19 05:00:00,18.358333333333334
2020-06-19 06:00:00,18.1
2020-06-19 07:00:00,18.154999999999998
2020-06-19 08:00:00,18.2
2020-06-19 09:00:00,18.265
2020-06-19 10:00:00,18.3
2020-06-19 11:00:00,18.386666666666663
2020-06-19 12:00:00,18.46333333333333
2020-06-19 13:00:00,18.416666666666668
2020-06-19 14:00:00,18.258333333333333
2020-06-19 15:00:00,18.33
2020-06-19 16:00:00,18.48166666666667
2020-06-19 17:00:00,18.638333333333332
2020-06-19 18:00:00,18.529999999999998
2020-06-19 19:00:00,18.68
2020-06-19 20:00:00,18.63
2020-06-19 21:00:00,18.834999999999997
2020-06-19 22:00:00,19.053333333333335
2020-06-19 23:00:00,19.1
2020-06-20 00:00:00,19.1
2020-06-20 01:00:00,19.111666666666668
2020-06-20 02:00:00,19.2
2020-06-20 03:00:00,19.103333333333335
2020-06-20 04:00:00,18.911666666666665
2020-06-20 05:00:00,18.9
2020-06-20 06:00:00,19.053333333333335
2020-06-20 07:00:00,19.1
2020-06-20 08:00:00,19.175
2020-06-20 09:00:00,19.328333333333333
2020-06-20 10:00:00,19.426666666666666
2020-06-20 11:00:00,19.5
2020-06-20 12:00:00,19.583333333333332
2020-06-20 13:00:00,19.538333333333334
2020-06-20 14:00:00,19.265
2020-06-20 15:00:00,18.936206896551724
2020-06-20 16:00:00,18.881666666666664
2020-06-20 17:00:00,19.166666666666668
2020-06-20 18:00:00,19.560000000000002
2020-06-20 19:00:00,19.421666666666667
2020-06-20 20:00:00,19.406666666666663
2020-06-20 21:00:00,19.603333333333335
2020-06-20 22:00:00,19.775
2020-06-20 23:00:00,19.8
2020-06-21 00:00:00,19.703333333333333
2020-06-21 01:00:00,19.7
2020-06-21 02:00:00,19.7
2020-06-21 03:00:00,19.675
2020-06-21 04:00:00,19.6
2020-06-21 05:00:00,19.575
2020-06-21 06:00:00,19.52
2020-06-21 07:00:00,19.6
2020-06-21 08:00:00,19.6
2020-06-21 09:00:00,19.726666666666667
2020-06-21 10:00:00,19.848333333333336
2020-06-21 11:00:00,19.935
2020-06-21 12:00:00,20.0
2020-06-21 13:00:00,20.09
2020-06-21 14:00:00,20.1
2020-06-21 15:00:00,20.1
2020-06-21 16:00:00,20.2
2020-06-21 17:00:00,20.2
2020-06-21 18:00:00,20.040000000000003
2020-06-21 19:00:00,19.978333333333335
2020-06-21 20:00:00,20.07
2020-06-21 21:00:00,20.103333333333335
2020-06-21 22:00:00,20.07
2020-06-21 23:00:00,20.0
2020-06-22 00:00:00,20.0
2020-06-22 01:00:00,19.970000000000002
2020-06-22 02:00:00,19.9
2020-06-22 03:00:00,19.808333333333334
2020-06-22 04:00:00,19.765
2020-06-22 05:00:00,19.8
2020-06-22 06:00:00,19.8
2020-06-22 07:00:00,19.8
2020-06-22 08:00:00,19.8
2020-06-22 09:00:00,19.87333333333333
2020-06-22 10:00:00,19.915
2020-06-22 11:00:00,20.0
2020-06-22 12:00:00,20.035000000000004
2020-06-22 13:00:00,20.128333333333334
2020-06-22 14:00:00,20.2
2020-06-22 15:00:00,20.2
2020-06-22 16:00:00,20.2
2020-06-22 17:00:00,20.2
2020-06-22 18:00:00,20.2
2020-06-22 19:00:00,20.05666666666667
2020-06-22 20:00:00,20.105000000000004
2020-06-22 21:00:00,20.208333333333332
2020-06-22 22:00:00,20.356666666666666
2020-06-22 23:00:00,20.326666666666664
2020-06-23 00:00:00,20.188333333333333
2020-06-23 01:00:00,20.03666666666667
2020-06-23 02:00:00,19.883333333333333
2020-06-23 03:00:00,19.788333333333334
2020-06-23 04:00:00,19.685
2020-06-23 05:00:00,19.654999999999998
2020-06-23 06:00:00,19.8
2020-06-23 07:00:00,19.836666666666666
2020-06-23 08:00:00,19.866666666666667
2020-06-23 09:00:00,19.8
2020-06-23 10:00:00,19.915
2020-06-23 11:00:00,20.053333333333335
2020-06-23 12:00:00,20.2
2020-06-23 13:00:00,20.263333333333332
2020-06-23 14:00:00,20.391666666666666
2020-06-23 15:00:00,20.5
2020-06-23 16:00:00,20.493333333333332
2020-06-23 17:00:00,20.461666666666666
2020-06-23 18:00:00,20.441666666666666
2020-06-23 19:00:00,20.223333333333336
2020-06-23 20:00:00,20.206666666666663
2020-06-23 21:00:00,20.3
2020-06-23 22:00:00,20.555
2020-06-23 23:00:00,20.540000000000003
2020-06-24 00:00:00,19.881666666666668
2020-06-24 01:00:00,19.8
2020-06-24 02:00:00,19.726666666666667
2020-06-24 03:00:00,19.605000000000004
2020-06-24 04:00:00,19.591666666666665
2020-06-24 05:00:00,19.586666666666666
2020-06-24 06:00:00,19.761666666666667
2020-06-24 07:00:00,19.898333333333333
2020-06-24 08:00:00,19.918333333333333
2020-06-24 09:00:00,19.75593220338983
2020-06-24 10:00:00,19.748333333333335
2020-06-24 11:00:00,20.003333333333334
2020-06-24 12:00:00,20.23166666666667
2020-06-24 13:00:00,20.3
2020-06-24 14:00:00,20.348333333333336
2020-06-24 15:00:00,20.4
2020-06-24 16:00:00,20.334999999999997
2020-06-24 17:00:00,20.128333333333334
2020-06-24 18:00:00,19.663333333333334
2020-06-24 19:00:00,19.683333333333334
2020-06-24 20:00:00,19.8
2020-06-24 21:00:00,19.763333333333332
2020-06-24 22:00:00,19.941666666666666
2020-06-24 23:00:00,19.966666666666665
2020-06-25 00:00:00,19.495
2020-06-25 01:00:00,19.243333333333332
2020-06-25 02:00:00,19.1
2020-06-25 03:00:00,19.1
2020-06-25 04:00:00,19.18
2020-06-25 05:00:00,19.201666666666664
2020-06-25 06:00:00,19.310000000000002
2020-06-25 07:00:00,19.4
2020-06-25 08:00:00,19.683333333333334
2020-06-25 09:00:00,19.546666666666667
2020-06-25 10:00:00,19.581666666666667
2020-06-25 11:00:00,19.633333333333333
2020-06-25 12:00:00,19.791666666666668
2020-06-25 13:00:00,19.88
2020-06-25 14:00:00,19.9
2020-06-25 15:00:00,19.9
2020-06-25 16:00:00,19.9
2020-06-25 17:00:00,19.778333333333332
2020-06-25 18:00:00,19.488333333333333
2020-06-25 19:00:00,19.245
2020-06-25 20:00:00,19.451666666666664
2020-06-25 21:00:00,19.565
2020-06-25 22:00:00,19.543333333333337
2020-06-25 23:00:00,19.621666666666666
2020-06-26 00:00:00,19.765
2020-06-26 01:00:00,19.461666666666666
2020-06-26 02:00:00,19.008333333333333
2020-06-26 03:00:00,18.83833333333333
2020-06-26 04:00:00,18.678333333333335
2020-06-26 05:00:00,18.488333333333333
2020-06-26 06:00:00,18.451666666666664
2020-06-26 07:00:00,18.636666666666667
2020-06-26 08:00:00,18.861666666666668
2020-06-26 09:00:00,19.445
2020-06-26 10:00:00,19.18
2020-06-26 11:00:00,18.708333333333332
2020-06-26 12:00:00,19.093333333333337
2020-06-26 13:00:00,19.25
2020-06-26 14:00:00,19.3
2020-06-26 15:00:00,19.3
2020-06-26 16:00:00,19.3
2020-06-26 17:00:00,19.3
2020-06-26 18:00:00,19.163333333333334
2020-06-26 19:00:00,18.87333333333333
2020-06-26 20:00:00,18.551666666666666
2020-06-26 21:00:00,18.708333333333332
2020-06-26 22:00:00,18.775
2020-06-26 23:00:00,18.755
2020-06-27 00:00:00,19.183333333333334
2020-06-27 01:00:00,19.55166666666667
2020-06-27 02:00:00,19.35
2020-06-27 03:00:00,18.986666666666668
2020-06-27 04:00:00,18.884999999999998
2020-06-27 05:00:00,18.728333333333335
2020-06-27 06:00:00,18.6
2020-06-27 07:00:00,18.538333333333334
2020-06-27 08:00:00,18.68
2020-06-27 09:00:00,18.7
2020-06-27 10:00:00,18.93
2020-06-27 11:00:00,19.16166666666667
2020-06-27 12:00:00,18.711666666666666
2020-06-27 13:00:00,18.7
2020-06-27 14:00:00,18.55166666666667
2020-06-27 15:00:00,18.459999999999997
2020-06-27 16:00:00,18.55
2020-06-27 17:00:00,18.625
2020-06-27 18:00:00,18.741666666666667
2020-06-27 19:00:00,18.8
2020-06-27 20:00:00,18.733333333333334
2020-06-27 21:00:00,18.685
2020-06-27 22:00:00,18.720000000000002
2020-06-27 23:00:00,18.788333333333334
2020-06-28 00:00:00,18.676666666666666
2020-06-28 01:00:00,18.915000000000003
2020-06-28 02:00:00,19.225
2020-06-28 03:00:00,19.136666666666667
2020-06-28 04:00:00,19.013333333333332
2020-06-28 05:00:00,18.894999999999996
2020-06-28 06:00:00,18.763333333333332
2020-06-28 07:00:00,18.658333333333335
2020-06-28 08:00:00,18.6
2020-06-28 09:00:00,18.560000000000002
2020-06-28 10:00:00,18.678333333333335
2020-06-28 11:00:00,19.03666666666667
2020-06-28 12:00:00,19.238333333333333
2020-06-28 13:00:00,19.3
2020-06-28 14:00:00,19.470000000000002
2020-06-28 15:00:00,19.633333333333333
2020-06-28 16:00:00,19.76833333333333
2020-06-28 17:00:00,19.8
2020-06-28 18:00:00,19.721666666666668
2020-06-28 19:00:00,19.7
2020-06-28 20:00:00,19.688333333333333
2020-06-28 21:00:00,19.540000000000003
2020-06-28 22:00:00,19.148333333333333
2020-06-28 23:00:00,19.293333333333333
2020-06-29 00:00:00,19.548333333333336
2020-06-29 01:00:00,19.498333333333335
2020-06-29 02:00:00,19.665000000000003
2020-06-29 03:00:00,19.961666666666666
2020-06-29 04:00:00,19.96333333333333
2020-06-29 05:00:00,19.78166666666667
2020-06-29 06:00:00,19.633333333333333
2020-06-29 07:00:00,19.433333333333334
2020-06-29 08:00:00,19.248333333333335
2020-06-29 09:00:00,18.991666666666667
2020-06-29 10:00:00,18.846666666666668
2020-06-29 11:00:00,18.894999999999996
2020-06-29 12:00:00,19.07333333333333
2020-06-29 13:00:00,18.96333333333333
2020-06-29 14:00:00,18.931666666666665
2020-06-29 15:00:00,19.53666666666667
2020-06-29 16:00:00,19.9
2020-06-29 17:00:00,20.086666666666666
2020-06-29 18:00:00,20.1
2020-06-29 19:00:00,20.1
2020-06-29 20:00:00,20.068333333333335
2020-06-29 21:00:00,20.0
2020-06-29 22:00:00,19.996666666666666
2020-06-29 23:00:00,19.938333333333333
2020-06-30 00:00:00,19.9
2020-06-30 01:00:00,
2020-06-30 02:00:00,
2020-06-30 03:00:00,
2020-06-30 04:00:00,
2020-06-30 05:00:00,
2020-06-30 06:00:00,
2020-06-30 07:00:00,
2020-06-30 08:00:00,
2020-06-30 09:00:00,
2020-06-30 10:00:00,
2020-06-30 11:00:00,
2020-06-30 12:00:00,
2020-06-30 13:00:00,
2020-06-30 14:00:00,
2020-06-30 15:00:00,
2020-06-30 16:00:00,
2020-06-30 17:00:00,
2020-06-30 18:00:00,
2020-06-30 19:00:00,
2020-06-30 20:00:00,
2020-06-30 21:00:00,
2020-06-30 22:00:00,
2020-06-30 23:00:00,
2020-07-01 00:00:00,19.813333333333333
2020-07-01 01:00:00,19.776666666666664
2020-07-01 02:00:00,20.016666666666666
2020-07-01 03:00:00,19.970000000000002
2020-07-01 04:00:00,19.983333333333334
2020-07-01 05:00:00,19.775
2020-07-01 06:00:00,19.291666666666668
2020-07-01 07:00:00,19.008333333333333
2020-07-01 08:00:00,18.868333333333332
2020-07-01 09:00:00,18.916949152542372
2020-07-01 10:00:00,19.016666666666666
2020-07-01 11:00:00,19.09
2020-07-01 12:00:00,18.938333333333333
2020-07-01 13:00:00,18.996666666666666
2020-07-01 14:00:00,19.026666666666667
2020-07-01 15:00:00,19.793333333333333
2020-07-01 16:00:00,18.711666666666666
2020-07-01 17:00:00,18.9
2020-07-01 18:00:00,18.788333333333334
2020-07-01 19:00:00,18.389999999999997
2020-07-01 20:00:00,18.4
2020-07-01 21:00:00,18.4
2020-07-01 22:00:00,18.513333333333332
2020-07-01 23:00:00,18.671666666666667
2020-07-02 00:00:00,18.894999999999996
2020-07-02 01:00:00,18.886666666666663
2020-07-02 02:00:00,18.959999999999997
2020-07-02 03:00:00,19.17
2020-07-02 04:00:00,19.365
2020-07-02 05:00:00,19.491666666666667
2020-07-02 06:00:00,19.398333333333333
2020-07-02 07:00:00,18.90666666666667
2020-07-02 08:00:00,18.705
2020-07-02 09:00:00,18.638333333333332
2020-07-02 10:00:00,18.525
2020-07-02 11:00:00,18.436666666666667
2020-07-02 12:00:00,18.351666666666667
2020-07-02 13:00:00,18.25
2020-07-02 14:00:00,18.34333333333333
2020-07-02 15:00:00,18.595000000000002
2020-07-02 16:00:00,19.026666666666664
2020-07-02 17:00:00,19.001666666666665
2020-07-02 18:00:00,19.756666666666668
2020-07-02 19:00:00,19.558333333333334
2020-07-02 20:00:00,18.908333333333335
2020-07-02 21:00:00,18.7
2020-07-02 22:00:00,18.665000000000003
2020-07-02 23:00:00,18.6
2020-07-03 00:00:00,18.555
2020-07-03 01:00:00,18.5
2020-07-03 02:00:00,18.475
2020-07-03 03:00:00,18.57
2020-07-03 04:00:00,18.6
2020-07-03 05:00:00,18.756666666666668
2020-07-03 06:00:00,19.080000000000002
2020-07-03 07:00:00,19.076666666666668
2020-07-03 08:00:00,18.863333333333333
2020-07-03 09:00:00,18.7
2020-07-03 10:00:00,18.631666666666668
2020-07-03 11:00:00,18.6
2020-07-03 12:00:00,18.526666666666664
2020-07-03 13:00:00,18.485
2020-07-03 14:00:00,18.356666666666666
2020-07-03 15:00:00,18.3
2020-07-03 16:00:00,18.295
2020-07-03 17:00:00,18.586666666666666
2020-07-03 18:00:00,18.425
2020-07-03 19:00:00,18.421666666666667
2020-07-03 20:00:00,18.573333333333334
2020-07-03 21:00:00,18.416666666666668
2020-07-03 22:00:00,18.26833333333333
2020-07-03 23:00:00,18.148333333333333
2020-07-04 00:00:00,18.016666666666666
2020-07-04 01:00:00,17.918333333333333
2020-07-04 02:00:00,17.878333333333334
2020-07-04 03:00:00,17.995
2020-07-04 04:00:00,18.081666666666667
2020-07-04 05:00:00,18.045
2020-07-04 06:00:00,17.983333333333334
2020-07-04 07:00:00,18.3
2020-07-04 08:00:00,18.55166666666667
2020-07-04 09:00:00,18.675
2020-07-04 10:00:00,18.748333333333335
2020-07-04 11:00:00,18.866666666666667
2020-07-04 12:00:00,18.9
2020-07-04 13:00:00,18.894999999999996
2020-07-04 14:00:00,18.546666666666667
2020-07-04 15:00:00,17.855
2020-07-04 16:00:00,17.726666666666667
2020-07-04 17:00:00,17.96833333333333
2020-07-04 18:00:00,18.206666666666667
2020-07-04 19:00:00,18.2
2020-07-04 20:00:00,18.48
2020-07-04 21:00:00,18.735
2020-07-04 22:00:00,18.6
2020-07-04 23:00:00,18.6
2020-07-05 00:00:00,18.6
2020-07-05 01:00:00,18.6
2020-07-05 02:00:00,18.69333333333333
2020-07-05 03:00:00,18.7
2020-07-05 04:00:00,18.613333333333337
2020-07-05 05:00:00,18.441666666666666
2020-07-05 06:00:00,18.57
2020-07-05 07:00:00,18.726666666666667
2020-07-05 08:00:00,18.901666666666664
2020-07-05 09:00:00,19.060000000000002
2020-07-05 10:00:00,19.1
2020-07-05 11:00:00,19.1
2020-07-05 12:00:00,19.1
2020-07-05 13:00:00,19.2
2020-07-05 14:00:00,19.076666666666664
2020-07-05 15:00:00,18.68166666666667
2020-07-05 16:00:00,18.275
2020-07-05 17:00:00,18.148333333333333
2020-07-05 18:00:00,18.301666666666666
2020-07-05 19:00:00,18.23
2020-07-05 20:00:00,18.27
2020-07-05 21:00:00,18.701666666666664
2020-07-05 22:00:00,18.863333333333333
2020-07-05 23:00:00,18.404999999999998
2020-07-06 00:00:00,18.325
2020-07-06 01:00:00,18.3
2020-07-06 02:00:00,18.3
2020-07-06 03:00:00,18.328333333333333
2020-07-06 04:00:00,18.4
2020-07-06 05:00:00,18.381666666666664
2020-07-06 06:00:00,18.39
2020-07-06 07:00:00,18.406666666666663
2020-07-06 08:00:00,18.4
2020-07-06 09:00:00,18.436666666666667
2020-07-06 10:00:00,18.583333333333332
2020-07-06 11:00:00,18.69833333333333
2020-07-06 12:00:00,18.795
2020-07-06 13:00:00,18.9
2020-07-06 14:00:00,18.803333333333335
2020-07-06 15:00:00,18.648333333333333
2020-07-06 16:00:00,18.611666666666668
2020-07-06 17:00:00,18.7
2020-07-06 18:00:00,18.613333333333337
2020-07-06 19:00:00,18.623333333333335
2020-07-06 20:00:00,18.7
2020-07-06 21:00:00,18.941666666666666
2020-07-06 22:00:00,19.503333333333334
2020-07-06 23:00:00,19.19333333333333
2020-07-07 00:00:00,18.941666666666666
2020-07-07 01:00:00,18.9
2020-07-07 02:00:00,18.9
2020-07-07 03:00:00,18.9
2020-07-07 04:00:00,18.9
2020-07-07 05:00:00,18.753333333333334
2020-07-07 06:00:00,18.578333333333333
2020-07-07 07:00:00,18.71833333333333
2020-07-07 08:00:00,18.8
2020-07-07 09:00:00,18.904999999999998
2020-07-07 10:00:00,19.063333333333333
2020-07-07 11:00:00,19.235
2020-07-07 12:00:00,19.355
2020-07-07 13:00:00,19.48
2020-07-07 14:00:00,19.583333333333332
2020-07-07 15:00:00,19.538333333333334
2020-07-07 16:00:00,19.073333333333334
2020-07-07 17:00:00,18.715
2020-07-07 18:00:00,18.483333333333334
2020-07-07 19:00:00,18.56833333333333
2020-07-07 20:00:00,18.628333333333334
2020-07-07 21:00:00,18.931666666666665
2020-07-07 22:00:00,19.455
2020-07-07 23:00:00,19.64
2020-07-08 00:00:00,19.464999999999996
2020-07-08 01:00:00,19.323333333333334
2020-07-08 02:00:00,19.145
2020-07-08 03:00:00,18.925
2020-07-08 04:00:00,18.720000000000002
2020-07-08 05:00:00,18.618333333333336
2020-07-08 06:00:00,18.638333333333332
2020-07-08 07:00:00,18.7
2020-07-08 08:00:00,18.84333333333333
2020-07-08 09:00:00,18.616949152542375
2020-07-08 10:00:00,18.516666666666666
2020-07-08 11:00:00,18.5
2020-07-08 12:00:00,18.576666666666668
2020-07-08 13:00:00,18.60166666666667
2020-07-08 14:00:00,18.7
2020-07-08 15:00:00,18.790000000000003
2020-07-08 16:00:00,18.878333333333334
2020-07-08 17:00:00,18.9
2020-07-08 18:00:00,18.80666666666667
2020-07-08 19:00:00,18.703333333333333
2020-07-08 20:00:00,18.886666666666667
2020-07-08 21:00:00,18.90333333333333
2020-07-08 22:00:00,19.266666666666666
2020-07-08 23:00:00,19.798333333333336
2020-07-09 00:00:00,19.328333333333333
2020-07-09 01:00:00,18.9
2020-07-09 02:00:00,18.77
2020-07-09 03:00:00,18.59
2020-07-09 04:00:00,18.375
2020-07-09 05:00:00,18.290000000000003
2020-07-09 06:00:00,18.471666666666668
2020-07-09 07:00:00,18.6
2020-07-09 08:00:00,18.583333333333332
2020-07-09 09:00:00,18.073333333333334
2020-07-09 10:00:00,18.295
2020-07-09 11:00:00,18.703333333333333
2020-07-09 12:00:00,19.05166666666667
2020-07-09 13:00:00,19.1
2020-07-09 14:00:00,19.178333333333335
2020-07-09 15:00:00,19.23
2020-07-09 16:00:00,19.3
2020-07-09 17:00:00,19.271666666666665
2020-07-09 18:00:00,19.086666666666666
2020-07-09 19:00:00,18.908333333333335
2020-07-09 20:00:00,19.066666666666666
2020-07-09 21:00:00,19.27
2020-07-09 22:00:00,19.10166666666667
2020-07-09 23:00:00,19.116666666666667
2020-07-10 00:00:00,18.813333333333333
2020-07-10 01:00:00,18.545
2020-07-10 02:00:00,18.5
2020-07-10 03:00:00,18.415
2020-07-10 04:00:00,18.333333333333332
2020-07-10 05:00:00,18.333333333333332
2020-07-10 06:00:00,18.4
2020-07-10 07:00:00,18.470000000000002
2020-07-10 08:00:00,18.60166666666667
2020-07-10 09:00:00,18.816666666666666
2020-07-10 10:00:00,18.959999999999997
2020-07-10 11:00:00,19.148333333333333
2020-07-10 12:00:00,19.348333333333336
2020-07-10 13:00:00,19.576666666666668
2020-07-10 14:00:00,19.695
2020-07-10 15:00:00,19.60166666666667
2020-07-10 16:00:00,19.588333333333335
2020-07-10 17:00:00,19.555
2020-07-10 18:00:00,19.5
2020-07-10 19:00:00,19.439999999999998
2020-07-10 20:00:00,19.65666666666667
2020-07-10 21:00:00,19.721666666666668
2020-07-10 22:00:00,19.283333333333335
2020-07-10 23:00:00,19.305
2020-07-11 00:00:00,19.316666666666666
2020-07-11 01:00:00,19.21
2020-07-11 02:00:00,19.1
2020-07-11 03:00:00,19.040000000000003
2020-07-11 04:00:00,19.0
2020-07-11 05:00:00,19.0
2020-07-11 06:00:00,19.0
2020-07-11 07:00:00,19.098333333333336
2020-07-11 08:00:00,19.266666666666666
2020-07-11 09:00:00,19.311666666666667
2020-07-11 10:00:00,19.485
2020-07-11 11:00:00,19.503333333333334
2020-07-11 12:00:00,19.6
2020-07-11 13:00:00,19.6
2020-07-11 14:00:00,19.6
2020-07-11 15:00:00,19.6
2020-07-11 16:00:00,19.6
2020-07-11 17:00:00,19.736666666666668
2020-07-11 18:00:00,19.8
2020-07-11 19:00:00,19.711666666666666
2020-07-11 20:00:00,19.503333333333334
2020-07-11 21:00:00,19.475
2020-07-11 22:00:00,19.656666666666663
2020-07-11 23:00:00,19.586666666666666
2020-07-12 00:00:00,19.5
2020-07-12 01:00:00,19.535000000000004
2020-07-12 02:00:00,19.526666666666664
2020-07-12 03:00:00,19.48
2020-07-12 04:00:00,19.39833333333333
2020-07-12 05:00:00,19.348333333333336
2020-07-12 06:00:00,19.4
2020-07-12 07:00:00,19.4
2020-07-12 08:00:00,19.44333333333333
2020-07-12 09:00:00,19.509999999999998
2020-07-12 10:00:00,19.6
2020-07-12 11:00:00,19.6
2020-07-12 12:00:00,19.6
2020-07-12 13:00:00,19.6
2020-07-12 14:00:00,19.6
2020-07-12 15:00:00,19.6
2020-07-12 16:00:00,19.509999999999998
2020-07-12 17:00:00,19.5
2020-07-12 18:00:00,19.490000000000002
2020-07-12 19:00:00,19.5
2020-07-12 20:00:00,19.5
2020-07-12 21:00:00,19.5
2020-07-12 22:00:00,19.473333333333336
2020-07-12 23:00:00,19.5
2020-07-13 00:00:00,19.493333333333332
2020-07-13 01:00:00,19.470000000000002
2020-07-13 02:00:00,19.5
2020-07-13 03:00:00,19.5
2020-07-13 04:00:00,19.5
2020-07-13 05:00:00,19.391666666666666
2020-07-13 06:00:00,19.3
2020-07-13 07:00:00,19.3
2020-07-13 08:00:00,19.353333333333335
2020-07-13 09:00:00,19.4
2020-07-13 10:00:00,19.30666666666667
2020-07-13 11:00:00,19.428333333333335
2020-07-13 12:00:00,19.475
2020-07-13 13:00:00,19.32
2020-07-13 14:00:00,19.384999999999998
2020-07-13 15:00:00,19.4
2020-07-13 16:00:00,19.483333333333334
2020-07-13 17:00:00,19.485
2020-07-13 18:00:00,19.421666666666667
2020-07-13 19:00:00,19.4
2020-07-13 20:00:00,19.4
2020-07-13 21:00:00,19.4
2020-07-13 22:00:00,19.4
2020-07-13 23:00:00,19.259999999999998
2020-07-14 00:00:00,19.083333333333332
2020-07-14 01:00:00,19.1
2020-07-14 02:00:00,19.18
2020-07-14 03:00:00,19.278333333333332
2020-07-14 04:00:00,19.3
2020-07-14 05:00:00,19.3
2020-07-14 06:00:00,19.3
2020-07-14 07:00:00,19.3
2020-07-14 08:00:00,19.3
2020-07-14 09:00:00,19.353333333333335
2020-07-14 10:00:00,19.394999999999996
2020-07-14 11:00:00,19.4
2020-07-14 12:00:00,19.428333333333335
2020-07-14 13:00:00,19.67
2020-07-14 14:00:00,19.55666666666667
2020-07-14 15:00:00,19.366666666666667
2020-07-14 16:00:00,19.491666666666667
2020-07-14 17:00:00,19.5
2020-07-14 18:00:00,19.55
2020-07-14 19:00:00,19.6
2020-07-14 20:00:00,19.60166666666667
2020-07-14 21:00:00,19.683333333333334
2020-07-14 22:00:00,19.726666666666667
2020-07-14 23:00:00,19.7
2020-07-15 00:00:00,19.7
2020-07-15 01:00:00,19.64
2020-07-15 02:00:00,19.69333333333333
2020-07-15 03:00:00,19.753333333333334
2020-07-15 04:00:00,19.8
2020-07-15 05:00:00,19.8
2020-07-15 06:00:00,19.8
2020-07-15 07:00:00,19.868333333333332
2020-07-15 08:00:00,19.906666666666663
2020-07-15 09:00:00,19.92241379310345
2020-07-15 10:00:00,19.825
2020-07-15 11:00:00,19.63448275862069
2020-07-15 12:00:00,19.445
2020-07-15 13:00:00,19.39333333333333
2020-07-15 14:00:00,19.665000000000003
2020-07-15 15:00:00,19.743333333333332
2020-07-15 16:00:00,19.62
2020-07-15 17:00:00,19.641666666666666
2020-07-15 18:00:00,19.6
2020-07-15 19:00:00,19.62666666666667
2020-07-15 20:00:00,19.7
2020-07-15 21:00:00,19.785000000000004
2020-07-15 22:00:00,19.83
2020-07-15 23:00:00,20.001666666666665
2020-07-16 00:00:00,20.1
2020-07-16 01:00:00,20.061666666666667
2020-07-16 02:00:00,19.895
2020-07-16 03:00:00,19.8
2020-07-16 04:00:00,19.834999999999997
2020-07-16 05:00:00,19.910344827586208
2020-07-16 06:00:00,20.073333333333334
2020-07-16 07:00:00,20.1
2020-07-16 08:00:00,20.178333333333335
2020-07-16 09:00:00,20.233333333333334
