timestamp,tidal_level
2020-11-06 10:00:00,109.9
2020-11-06 11:00:00,109.31666666666666
2020-11-06 12:00:00,102.83333333333333
2020-11-06 13:00:00,88.51666666666667
2020-11-06 14:00:00,72.95
2020-11-06 15:00:00,55.03333333333333
2020-11-06 16:00:00,46.13333333333333
2020-11-06 17:00:00,42.416666666666664
2020-11-06 18:00:00,49.5
2020-11-06 19:00:00,63.93333333333333
2020-11-06 20:00:00,77.03333333333333
2020-11-06 21:00:00,87.56666666666666
2020-11-06 22:00:00,94.45
2020-11-06 23:00:00,94.48333333333333
2020-11-07 00:00:00,92.51666666666667
2020-11-07 01:00:00,86.31666666666666
2020-11-07 02:00:00,74.08333333333333
2020-11-07 03:00:00,62.6
2020-11-07 04:00:00,53.96666666666667
2020-11-07 05:00:00,50.45
2020-11-07 06:00:00,54.21666666666667
2020-11-07 07:00:00,64.33333333333333
2020-11-07 08:00:00,77.43333333333334
2020-11-07 09:00:00,89.8
2020-11-07 10:00:00,99.48333333333333
2020-11-07 11:00:00,104.16666666666667
2020-11-07 12:00:00,105.06666666666666
2020-11-07 13:00:00,99.88333333333334
2020-11-07 14:00:00,90.8
2020-11-07 15:00:00,77.45
2020-11-07 16:00:00,65.98333333333333
2020-11-07 17:00:00,58.03333333333333
2020-11-07 18:00:00,56.78333333333333
2020-11-07 19:00:00,59.7
2020-11-07 20:00:00,68.36666666666666
2020-11-07 21:00:00,77.35
2020-11-07 22:00:00,84.98333333333333
2020-11-07 23:00:00,89.11666666666666
2020-11-08 00:00:00,88.9
2020-11-08 01:00:00,86.65
2020-11-08 02:00:00,83.28333333333333
2020-11-08 03:00:00,76.56666666666666
2020-11-08 04:00:00,68.68333333333334
2020-11-08 05:00:00,62.75
2020-11-08 06:00:00,59.65
2020-11-08 07:00:00,61.36666666666667
2020-11-08 08:00:00,67.53333333333333
2020-11-08 09:00:00,75.75
2020-11-08 10:00:00,86.78333333333333
2020-11-08 11:00:00,94.0
2020-11-08 12:00:00,98.21666666666667
2020-11-08 13:00:00,99.45
2020-11-08 14:00:00,95.33333333333333
2020-11-08 15:00:00,89.43333333333334
2020-11-08 16:00:00,80.1
2020-11-08 17:00:00,68.56666666666666
2020-11-08 18:00:00,59.983333333333334
2020-11-08 19:00:00,55.75
2020-11-08 20:00:00,54.25
2020-11-08 21:00:00,58.516666666666666
2020-11-08 22:00:00,65.13333333333334
2020-11-08 23:00:00,71.6
2020-11-09 00:00:00,79.0
2020-11-09 01:00:00,82.38333333333334
2020-11-09 02:00:00,85.65
2020-11-09 03:00:00,85.76666666666667
2020-11-09 04:00:00,82.73913043478261
2020-11-09 05:00:00,
2020-11-09 06:00:00,
2020-11-09 07:00:00,
2020-11-09 08:00:00,56.627450980392155
2020-11-09 09:00:00,60.65
2020-11-09 10:00:00,66.61666666666666
2020-11-09 11:00:00,74.91666666666667
2020-11-09 12:00:00,82.18333333333334
2020-11-09 13:00:00,88.81666666666666
2020-11-09 14:00:00,90.95
2020-11-09 15:00:00,92.28333333333333
2020-11-09 16:00:00,88.8
2020-11-09 17:00:00,80.9
2020-11-09 18:00:00,69.11666666666666
2020-11-09 19:00:00,57.85
2020-11-09 20:00:00,50.13333333333333
2020-11-09 21:00:00,47.6
2020-11-09 22:00:00,51.11666666666667
2020-11-09 23:00:00,58.833333333333336
2020-11-10 00:00:00,67.08333333333333
2020-11-10 01:00:00,76.33333333333333
2020-11-10 02:00:00,83.96666666666667
2020-11-10 03:00:00,89.71666666666667
2020-11-10 04:00:00,90.56666666666666
2020-11-10 05:00:00,85.93333333333334
2020-11-10 06:00:00,76.15
2020-11-10 07:00:00,65.78333333333333
2020-11-10 08:00:00,56.43333333333333
2020-11-10 09:00:00,50.88333333333333
2020-11-10 10:00:00,51.36666666666667
2020-11-10 11:00:00,57.53333333333333
2020-11-10 12:00:00,67.03333333333333
2020-11-10 13:00:00,78.4
2020-11-10 14:00:00,89.2
2020-11-10 15:00:00,95.06666666666666
2020-11-10 16:00:00,99.15
2020-11-10 17:00:00,94.6
2020-11-10 18:00:00,84.03333333333333
2020-11-10 19:00:00,69.28333333333333
2020-11-10 20:00:00,52.483333333333334
2020-11-10 21:00:00,40.733333333333334
2020-11-10 22:00:00,36.78333333333333
2020-11-10 23:00:00,40.86666666666667
2020-11-11 00:00:00,48.766666666666666
2020-11-11 01:00:00,63.45
2020-11-11 02:00:00,77.41666666666667
2020-11-11 03:00:00,90.1
2020-11-11 04:00:00,99.21666666666667
2020-11-11 05:00:00,101.45
2020-11-11 06:00:00,96.68333333333334
2020-11-11 07:00:00,82.96666666666667
2020-11-11 08:00:00,64.71666666666667
2020-11-11 09:00:00,47.827586206896555
2020-11-11 10:00:00,38.18333333333333
2020-11-11 11:00:00,37.733333333333334
2020-11-11 12:00:00,46.43333333333333
2020-11-11 13:00:00,60.5
2020-11-11 14:00:00,76.76666666666667
2020-11-11 15:00:00,92.36666666666666
2020-11-11 16:00:00,102.88333333333334
2020-11-11 17:00:00,107.56666666666666
2020-11-11 18:00:00,101.11666666666666
2020-11-11 19:00:00,86.66666666666667
2020-11-11 20:00:00,64.85
2020-11-11 21:00:00,42.6
2020-11-11 22:00:00,27.266666666666666
2020-11-11 23:00:00,20.616666666666667
2020-11-12 00:00:00,25.133333333333333
2020-11-12 01:00:00,38.7
2020-11-12 02:00:00,59.85
2020-11-12 03:00:00,79.26666666666667
2020-11-12 04:00:00,96.76666666666667
2020-11-12 05:00:00,106.05
2020-11-12 06:00:00,105.06666666666666
2020-11-12 07:00:00,93.33333333333333
2020-11-12 08:00:00,72.46666666666667
2020-11-12 09:00:00,48.083333333333336
2020-11-12 10:00:00,28.233333333333334
2020-11-12 11:00:00,17.6
2020-11-12 12:00:00,19.216666666666665
2020-11-12 13:00:00,31.55
2020-11-12 14:00:00,50.11666666666667
2020-11-12 15:00:00,73.71666666666667
2020-11-12 16:00:00,94.61666666666666
2020-11-12 17:00:00,106.91666666666667
2020-11-12 18:00:00,110.48333333333333
2020-11-12 19:00:00,100.11666666666666
2020-11-12 20:00:00,76.78333333333333
2020-11-12 21:00:00,48.78333333333333
2020-11-12 22:00:00,23.416666666666668
2020-11-12 23:00:00,6.566666666666666
2020-11-13 00:00:00,4.133333333333334
2020-11-13 01:00:00,13.95
2020-11-13 02:00:00,34.583333333333336
2020-11-13 03:00:00,58.28333333333333
2020-11-13 04:00:00,82.15
2020-11-13 05:00:00,102.91666666666667
2020-11-13 06:00:00,113.45
2020-11-13 07:00:00,110.16666666666667
2020-11-13 08:00:00,93.26666666666667
2020-11-13 09:00:00,65.53333333333333
2020-11-13 10:00:00,36.56666666666667
2020-11-13 11:00:00,14.266666666666667
2020-11-13 12:00:00,2.7333333333333334
2020-11-13 13:00:00,7.466666666666667
2020-11-13 14:00:00,26.166666666666668
2020-11-13 15:00:00,52.833333333333336
2020-11-13 16:00:00,81.81666666666666
2020-11-13 17:00:00,106.83333333333333
2020-11-13 18:00:00,119.98333333333333
2020-11-13 19:00:00,118.75
2020-11-13 20:00:00,100.51666666666667
2020-11-13 21:00:00,72.38333333333334
2020-11-13 22:00:00,39.43333333333333
2020-11-13 23:00:00,13.366666666666667
2020-11-14 00:00:00,-1.6166666666666667
2020-11-14 01:00:00,-0.6166666666666667
2020-11-14 02:00:00,15.15
2020-11-14 03:00:00,39.8
2020-11-14 04:00:00,68.06666666666666
2020-11-14 05:00:00,97.8
2020-11-14 06:00:00,118.51666666666667
2020-11-14 07:00:00,126.8
2020-11-14 08:00:00,119.85
2020-11-14 09:00:00,96.95
2020-11-14 10:00:00,64.45
2020-11-14 11:00:00,32.35
2020-11-14 12:00:00,7.866666666666666
2020-11-14 13:00:00,-2.15
2020-11-14 14:00:00,7.083333333333333
2020-11-14 15:00:00,30.516666666666666
2020-11-14 16:00:00,61.4
2020-11-14 17:00:00,92.18333333333334
2020-11-14 18:00:00,115.7
2020-11-14 19:00:00,127.93333333333334
2020-11-14 20:00:00,119.31666666666666
2020-11-14 21:00:00,96.63333333333334
2020-11-14 22:00:00,64.1
2020-11-14 23:00:00,28.583333333333332
2020-11-15 00:00:00,2.65
2020-11-15 01:00:00,-7.366666666666666
2020-11-15 02:00:00,1.0333333333333334
2020-11-15 03:00:00,21.633333333333333
2020-11-15 04:00:00,48.35
2020-11-15 05:00:00,78.25
2020-11-15 06:00:00,105.75
2020-11-15 07:00:00,123.81666666666666
2020-11-15 08:00:00,129.73333333333332
2020-11-15 09:00:00,117.48333333333333
2020-11-15 10:00:00,89.16666666666667
2020-11-15 11:00:00,52.483333333333334
2020-11-15 12:00:00,18.233333333333334
2020-11-15 13:00:00,-4.05
2020-11-15 14:00:00,-7.816666666666666
2020-11-15 15:00:00,7.9
2020-11-15 16:00:00,35.266666666666666
2020-11-15 17:00:00,66.91666666666667
2020-11-15 18:00:00,97.65
2020-11-15 19:00:00,117.4
2020-11-15 20:00:00,123.1
2020-11-15 21:00:00,111.23333333333333
2020-11-15 22:00:00,84.6
2020-11-15 23:00:00,49.166666666666664
2020-11-16 00:00:00,17.933333333333334
2020-11-16 01:00:00,-3.783333333333333
2020-11-16 02:00:00,-6.883333333333334
2020-11-16 03:00:00,7.666666666666667
2020-11-16 04:00:00,31.616666666666667
2020-11-16 05:00:00,60.483333333333334
2020-11-16 06:00:00,90.21666666666667
2020-11-16 07:00:00,116.25
2020-11-16 08:00:00,132.35
2020-11-16 09:00:00,133.43333333333334
2020-11-16 10:00:00,116.65
2020-11-16 11:00:00,86.4
2020-11-16 12:00:00,50.86666666666667
2020-11-16 13:00:00,19.983333333333334
2020-11-16 14:00:00,3.45
2020-11-16 15:00:00,6.983333333333333
2020-11-16 16:00:00,25.266666666666666
2020-11-16 17:00:00,54.21666666666667
2020-11-16 18:00:00,84.88333333333334
2020-11-16 19:00:00,109.5
2020-11-16 20:00:00,126.75
2020-11-16 21:00:00,127.15
2020-11-16 22:00:00,109.91666666666667
2020-11-16 23:00:00,82.9
2020-11-17 00:00:00,51.71666666666667
2020-11-17 01:00:00,22.883333333333333
2020-11-17 02:00:00,7.783333333333333
2020-11-17 03:00:00,7.1
2020-11-17 04:00:00,22.7
2020-11-17 05:00:00,46.68333333333333
2020-11-17 06:00:00,73.3
2020-11-17 07:00:00,101.06666666666666
2020-11-17 08:00:00,123.93333333333334
2020-11-17 09:00:00,133.51666666666668
2020-11-17 10:00:00,128.63333333333333
2020-11-17 11:00:00,109.4
2020-11-17 12:00:00,78.73333333333333
2020-11-17 13:00:00,45.016666666666666
2020-11-17 14:00:00,17.833333333333332
2020-11-17 15:00:00,7.733333333333333
2020-11-17 16:00:00,14.616666666666667
2020-11-17 17:00:00,35.7
2020-11-17 18:00:00,62.56666666666667
2020-11-17 19:00:00,87.35
2020-11-17 20:00:00,107.33333333333333
2020-11-17 21:00:00,116.26666666666667
2020-11-17 22:00:00,112.71666666666667
2020-11-17 23:00:00,97.33333333333333
2020-11-18 00:00:00,72.31666666666666
2020-11-18 01:00:00,42.2
2020-11-18 02:00:00,21.3
2020-11-18 03:00:00,10.316666666666666
2020-11-18 04:00:00,17.466666666666665
2020-11-18 05:00:00,34.43333333333333
2020-11-18 06:00:00,58.416666666666664
2020-11-18 07:00:00,80.93333333333334
2020-11-18 08:00:00,103.83333333333333
2020-11-18 09:00:00,120.15254237288136
2020-11-18 10:00:00,127.18333333333334
2020-11-18 11:00:00,118.7
2020-11-18 12:00:00,99.11666666666666
2020-11-18 13:00:00,69.65
2020-11-18 14:00:00,44.916666666666664
2020-11-18 15:00:00,27.983333333333334
2020-11-18 16:00:00,23.466666666666665
2020-11-18 17:00:00,32.3
2020-11-18 18:00:00,50.81666666666667
2020-11-18 19:00:00,70.75
2020-11-18 20:00:00,91.3
2020-11-18 21:00:00,108.06666666666666
2020-11-18 22:00:00,113.56666666666666
2020-11-18 23:00:00,109.68333333333334
2020-11-19 00:00:00,95.86666666666666
2020-11-19 01:00:00,72.5
2020-11-19 02:00:00,49.21666666666667
2020-11-19 03:00:00,33.86666666666667
2020-11-19 04:00:00,26.891304347826086
2020-11-19 05:00:00,
2020-11-19 06:00:00,
2020-11-19 07:00:00,
2020-11-19 08:00:00,
2020-11-19 09:00:00,111.875
2020-11-19 10:00:00,119.36666666666666
2020-11-19 11:00:00,121.93333333333334
2020-11-19 12:00:00,113.58333333333333
2020-11-19 13:00:00,96.38333333333334
2020-11-19 14:00:00,73.65
2020-11-19 15:00:00,50.083333333333336
2020-11-19 16:00:00,34.53333333333333
2020-11-19 17:00:00,35.43333333333333
2020-11-19 18:00:00,44.2
2020-11-19 19:00:00,61.71666666666667
2020-11-19 20:00:00,81.06666666666666
2020-11-19 21:00:00,95.9
2020-11-19 22:00:00,108.01666666666667
2020-11-19 23:00:00,107.76666666666667
2020-11-20 00:00:00,101.66666666666667
2020-11-20 01:00:00,91.65
2020-11-20 02:00:00,74.45
2020-11-20 03:00:00,59.416666666666664
2020-11-20 04:00:00,52.47826086956522
2020-11-20 05:00:00,49.214285714285715
2020-11-20 06:00:00,56.95
2020-11-20 07:00:00,72.3
2020-11-20 08:00:00,88.06666666666666
2020-11-20 09:00:00,103.35
2020-11-20 10:00:00,114.15
2020-11-20 11:00:00,118.76666666666667
2020-11-20 12:00:00,118.53333333333333
2020-11-20 13:00:00,108.5
2020-11-20 14:00:00,94.16666666666667
2020-11-20 15:00:00,75.83333333333333
2020-11-20 16:00:00,62.71666666666667
2020-11-20 17:00:00,50.86666666666667
2020-11-20 18:00:00,51.233333333333334
2020-11-20 19:00:00,60.71666666666667
2020-11-20 20:00:00,70.98333333333333
2020-11-20 21:00:00,89.41666666666667
2020-11-20 22:00:00,99.33333333333333
2020-11-20 23:00:00,104.23333333333333
2020-11-21 00:00:00,105.18333333333334
2020-11-21 01:00:00,99.26666666666667
2020-11-21 02:00:00,88.38333333333334
2020-11-21 03:00:00,74.58333333333333
2020-11-21 04:00:00,63.32608695652174
2020-11-21 05:00:00,
2020-11-21 06:00:00,
2020-11-21 07:00:00,
2020-11-21 08:00:00,
2020-11-21 09:00:00,
2020-11-21 10:00:00,
2020-11-21 11:00:00,100.6086956521739
2020-11-21 12:00:00,101.85
2020-11-21 13:00:00,99.46666666666667
2020-11-21 14:00:00,92.33333333333333
2020-11-21 15:00:00,83.06666666666666
2020-11-21 16:00:00,70.56666666666666
2020-11-21 17:00:00,59.766666666666666
2020-11-21 18:00:00,51.38333333333333
2020-11-21 19:00:00,52.05
2020-11-21 20:00:00,55.56666666666667
2020-11-21 21:00:00,62.21666666666667
2020-11-21 22:00:00,67.5
2020-11-21 23:00:00,73.9
2020-11-22 00:00:00,77.46666666666667
2020-11-22 01:00:00,75.45
2020-11-22 02:00:00,76.08333333333333
2020-11-22 03:00:00,72.96666666666667
2020-11-22 04:00:00,66.15
2020-11-22 05:00:00,57.833333333333336
2020-11-22 06:00:00,53.03333333333333
2020-11-22 07:00:00,53.416666666666664
2020-11-22 08:00:00,58.75
2020-11-22 09:00:00,63.13333333333333
2020-11-22 10:00:00,70.58333333333333
2020-11-22 11:00:00,74.91666666666667
2020-11-22 12:00:00,79.51666666666667
2020-11-22 13:00:00,82.03333333333333
2020-11-22 14:00:00,85.13333333333334
2020-11-22 15:00:00,84.23333333333333
2020-11-22 16:00:00,78.83333333333333
2020-11-22 17:00:00,63.88333333333333
2020-11-22 18:00:00,53.266666666666666
2020-11-22 19:00:00,45.68333333333333
2020-11-22 20:00:00,42.583333333333336
2020-11-22 21:00:00,42.13333333333333
2020-11-22 22:00:00,47.95
2020-11-22 23:00:00,56.85
2020-11-23 00:00:00,67.31666666666666
2020-11-23 01:00:00,74.41666666666667
2020-11-23 02:00:00,79.85
2020-11-23 03:00:00,80.03333333333333
2020-11-23 04:00:00,74.18333333333334
2020-11-23 05:00:00,67.5
2020-11-23 06:00:00,57.71666666666667
2020-11-23 07:00:00,51.483333333333334
2020-11-23 08:00:00,50.36666666666667
2020-11-23 09:00:00,51.43333333333333
2020-11-23 10:00:00,57.483333333333334
2020-11-23 11:00:00,65.65
2020-11-23 12:00:00,70.3
2020-11-23 13:00:00,73.86666666666666
2020-11-23 14:00:00,78.2
2020-11-23 15:00:00,77.73333333333333
2020-11-23 16:00:00,73.73333333333333
2020-11-23 17:00:00,67.18333333333334
2020-11-23 18:00:00,59.083333333333336
2020-11-23 19:00:00,48.483333333333334
2020-11-23 20:00:00,43.5
2020-11-23 21:00:00,41.18333333333333
2020-11-23 22:00:00,39.916666666666664
2020-11-23 23:00:00,44.68333333333333
2020-11-24 00:00:00,50.81666666666667
2020-11-24 01:00:00,60.81666666666667
2020-11-24 02:00:00,74.46666666666667
2020-11-24 03:00:00,79.23333333333333
2020-11-24 04:00:00,80.75
2020-11-24 05:00:00,77.23333333333333
2020-11-24 06:00:00,67.21666666666667
2020-11-24 07:00:00,56.983333333333334
2020-11-24 08:00:00,50.45
2020-11-24 09:00:00,43.61666666666667
2020-11-24 10:00:00,47.333333333333336
2020-11-24 11:00:00,51.53333333333333
2020-11-24 12:00:00,57.733333333333334
2020-11-24 13:00:00,62.93333333333333
2020-11-24 14:00:00,72.98333333333333
2020-11-24 15:00:00,73.75
2020-11-24 16:00:00,79.36666666666666
2020-11-24 17:00:00,77.88333333333334
2020-11-24 18:00:00,71.4
2020-11-24 19:00:00,63.733333333333334
2020-11-24 20:00:00,50.31666666666667
2020-11-24 21:00:00,39.31666666666667
2020-11-24 22:00:00,35.85
2020-11-24 23:00:00,36.25
2020-11-25 00:00:00,41.416666666666664
2020-11-25 01:00:00,52.833333333333336
2020-11-25 02:00:00,65.33333333333333
2020-11-25 03:00:00,75.03333333333333
2020-11-25 04:00:00,82.53333333333333
2020-11-25 05:00:00,85.73333333333333
2020-11-25 06:00:00,82.11666666666666
2020-11-25 07:00:00,71.81666666666666
2020-11-25 08:00:00,58.25
2020-11-25 09:00:00,46.266666666666666
2020-11-25 10:00:00,34.21666666666667
2020-11-25 11:00:00,34.266666666666666
2020-11-25 12:00:00,42.11666666666667
2020-11-25 13:00:00,50.61666666666667
2020-11-25 14:00:00,62.95
2020-11-25 15:00:00,73.06666666666666
2020-11-25 16:00:00,78.23333333333333
2020-11-25 17:00:00,82.5
2020-11-25 18:00:00,80.88333333333334
2020-11-25 19:00:00,71.9
2020-11-25 20:00:00,59.95
2020-11-25 21:00:00,45.583333333333336
2020-11-25 22:00:00,35.85
2020-11-25 23:00:00,28.866666666666667
2020-11-26 00:00:00,31.1
2020-11-26 01:00:00,39.833333333333336
2020-11-26 02:00:00,54.75
2020-11-26 03:00:00,72.08333333333333
2020-11-26 04:00:00,87.51666666666667
2020-11-26 05:00:00,95.03333333333333
2020-11-26 06:00:00,96.81666666666666
2020-11-26 07:00:00,85.25
2020-11-26 08:00:00,71.8
2020-11-26 09:00:00,55.275862068965516
2020-11-26 10:00:00,42.86666666666667
2020-11-26 11:00:00,36.266666666666666
2020-11-26 12:00:00,36.81666666666667
2020-11-26 13:00:00,46.43333333333333
2020-11-26 14:00:00,60.68333333333333
2020-11-26 15:00:00,74.81666666666666
2020-11-26 16:00:00,86.56666666666666
2020-11-26 17:00:00,93.65
2020-11-26 18:00:00,98.03333333333333
2020-11-26 19:00:00,91.8
2020-11-26 20:00:00,77.41666666666667
2020-11-26 21:00:00,61.15
2020-11-26 22:00:00,43.11666666666667
2020-11-26 23:00:00,31.0
2020-11-27 00:00:00,29.25
2020-11-27 01:00:00,36.0
2020-11-27 02:00:00,52.85
2020-11-27 03:00:00,71.81666666666666
2020-11-27 04:00:00,86.28260869565217
2020-11-27 05:00:00,
2020-11-27 06:00:00,
2020-11-27 07:00:00,96.25
2020-11-27 08:00:00,89.58333333333333
2020-11-27 09:00:00,70.15
2020-11-27 10:00:00,50.18333333333333
2020-11-27 11:00:00,36.13333333333333
2020-11-27 12:00:00,29.35
2020-11-27 13:00:00,33.93333333333333
2020-11-27 14:00:00,46.68333333333333
2020-11-27 15:00:00,62.4
2020-11-27 16:00:00,78.71666666666667
2020-11-27 17:00:00,92.3
2020-11-27 18:00:00,95.81666666666666
2020-11-27 19:00:00,96.36666666666666
2020-11-27 20:00:00,85.21666666666667
2020-11-27 21:00:00,69.0
2020-11-27 22:00:00,49.833333333333336
2020-11-27 23:00:00,30.433333333333334
2020-11-28 00:00:00,22.15
2020-11-28 01:00:00,23.383333333333333
2020-11-28 02:00:00,33.96666666666667
2020-11-28 03:00:00,52.983333333333334
2020-11-28 04:00:00,74.7
2020-11-28 05:00:00,94.23333333333333
2020-11-28 06:00:00,107.03333333333333
2020-11-28 07:00:00,108.2
2020-11-28 08:00:00,98.98333333333333
2020-11-28 09:00:00,79.55
2020-11-28 10:00:00,58.13333333333333
2020-11-28 11:00:00,37.666666666666664
2020-11-28 12:00:00,24.15
2020-11-28 13:00:00,20.25
2020-11-28 14:00:00,30.9
2020-11-28 15:00:00,49.53333333333333
2020-11-28 16:00:00,73.73333333333333
2020-11-28 17:00:00,92.96666666666667
2020-11-28 18:00:00,104.85
2020-11-28 19:00:00,107.48333333333333
2020-11-28 20:00:00,96.45
2020-11-28 21:00:00,81.96666666666667
2020-11-28 22:00:00,58.71666666666667
2020-11-28 23:00:00,38.083333333333336
2020-11-29 00:00:00,25.816666666666666
2020-11-29 01:00:00,21.616666666666667
2020-11-29 02:00:00,31.966666666666665
2020-11-29 03:00:00,47.55
2020-11-29 04:00:00,68.21666666666667
2020-11-29 05:00:00,89.6
2020-11-29 06:00:00,102.35
2020-11-29 07:00:00,111.88333333333334
2020-11-29 08:00:00,108.96666666666667
2020-11-29 09:00:00,90.46666666666667
2020-11-29 10:00:00,72.21666666666667
2020-11-29 11:00:00,46.88333333333333
2020-11-29 12:00:00,27.15
2020-11-29 13:00:00,21.366666666666667
2020-11-29 14:00:00,24.066666666666666
2020-11-29 15:00:00,37.166666666666664
2020-11-29 16:00:00,57.266666666666666
2020-11-29 17:00:00,77.7
2020-11-29 18:00:00,94.58333333333333
2020-11-29 19:00:00,102.71666666666667
2020-11-29 20:00:00,102.0
2020-11-29 21:00:00,91.63333333333334
2020-11-29 22:00:00,68.83333333333333
2020-11-29 23:00:00,43.28333333333333
2020-11-30 00:00:00,33.0
2020-11-30 01:00:00,
2020-11-30 02:00:00,
2020-11-30 03:00:00,
2020-11-30 04:00:00,
2020-11-30 05:00:00,
2020-11-30 06:00:00,
2020-11-30 07:00:00,
2020-11-30 08:00:00,
2020-11-30 09:00:00,
2020-11-30 10:00:00,
2020-11-30 11:00:00,
2020-11-30 12:00:00,
2020-11-30 13:00:00,
2020-11-30 14:00:00,
2020-11-30 15:00:00,
2020-11-30 16:00:00,
2020-11-30 17:00:00,
2020-11-30 18:00:00,
2020-11-30 19:00:00,
2020-11-30 20:00:00,
2020-11-30 21:00:00,
2020-11-30 22:00:00,
2020-11-30 23:00:00,
2020-12-01 00:00:00,31.133333333333333
2020-12-01 01:00:00,15.366666666666667
2020-12-01 02:00:00,9.316666666666666
2020-12-01 03:00:00,18.116666666666667
2020-12-01 04:00:00,35.86666666666667
2020-12-01 05:00:00,59.18333333333333
2020-12-01 06:00:00,82.3
2020-12-01 07:00:00,103.95
2020-12-01 08:00:00,112.35
2020-12-01 09:00:00,110.16666666666667
2020-12-01 10:00:00,95.85
2020-12-01 11:00:00,70.85
2020-12-01 12:00:00,43.5
2020-12-01 13:00:00,22.233333333333334
2020-12-01 14:00:00,9.2
2020-12-01 15:00:00,12.666666666666666
2020-12-01 16:00:00,26.433333333333334
2020-12-01 17:00:00,50.516666666666666
2020-12-01 18:00:00,74.56666666666666
2020-12-01 19:00:00,92.48333333333333
2020-12-01 20:00:00,101.8
2020-12-01 21:00:00,101.05
2020-12-01 22:00:00,88.13333333333334
2020-12-01 23:00:00,67.11666666666666
2020-12-02 00:00:00,42.983333333333334
2020-12-02 01:00:00,22.55
2020-12-02 02:00:00,11.05
2020-12-02 03:00:00,12.583333333333334
2020-12-02 04:00:00,27.133333333333333
2020-12-02 05:00:00,51.416666666666664
2020-12-02 06:00:00,76.23333333333333
2020-12-02 07:00:00,99.06666666666666
2020-12-02 08:00:00,112.31666666666666
2020-12-02 09:00:00,114.6
2020-12-02 10:00:00,105.75
2020-12-02 11:00:00,86.13333333333334
2020-12-02 12:00:00,60.8
2020-12-02 13:00:00,35.86666666666667
2020-12-02 14:00:00,18.316666666666666
2020-12-02 15:00:00,13.383333333333333
2020-12-02 16:00:00,20.666666666666668
2020-12-02 17:00:00,38.21666666666667
2020-12-02 18:00:00,64.36666666666666
2020-12-02 19:00:00,82.73333333333333
2020-12-02 20:00:00,94.63333333333334
2020-12-02 21:00:00,100.91666666666667
2020-12-02 22:00:00,91.81666666666666
2020-12-02 23:00:00,77.76666666666667
2020-12-03 00:00:00,56.28333333333333
2020-12-03 01:00:00,35.416666666666664
2020-12-03 02:00:00,21.966666666666665
2020-12-03 03:00:00,18.766666666666666
2020-12-03 04:00:00,26.783333333333335
2020-12-03 05:00:00,43.8
2020-12-03 06:00:00,62.0
2020-12-03 07:00:00,81.18333333333334
2020-12-03 08:00:00,100.23333333333333
2020-12-03 09:00:00,107.2
2020-12-03 10:00:00,106.38333333333334
2020-12-03 11:00:00,96.16666666666667
2020-12-03 12:00:00,74.91666666666667
2020-12-03 13:00:00,51.61666666666667
2020-12-03 14:00:00,27.383333333333333
2020-12-03 15:00:00,16.533333333333335
2020-12-03 16:00:00,17.716666666666665
2020-12-03 17:00:00,29.183333333333334
2020-12-03 18:00:00,51.93333333333333
2020-12-03 19:00:00,74.76666666666667
2020-12-03 20:00:00,91.28333333333333
2020-12-03 21:00:00,100.11666666666666
2020-12-03 22:00:00,99.8
2020-12-03 23:00:00,87.98333333333333
2020-12-04 00:00:00,72.3
2020-12-04 01:00:00,50.93333333333333
2020-12-04 02:00:00,34.233333333333334
2020-12-04 03:00:00,24.566666666666666
2020-12-04 04:00:00,22.916666666666668
2020-12-04 05:00:00,33.46666666666667
2020-12-04 06:00:00,51.55
2020-12-04 07:00:00,71.8135593220339
2020-12-04 08:00:00,94.96666666666667
2020-12-04 09:00:00,110.16666666666667
2020-12-04 10:00:00,115.36666666666666
2020-12-04 11:00:00,106.66666666666667
2020-12-04 12:00:00,91.8
2020-12-04 13:00:00,69.85
2020-12-04 14:00:00,46.85
2020-12-04 15:00:00,29.983333333333334
2020-12-04 16:00:00,23.45
2020-12-04 17:00:00,28.35
2020-12-04 18:00:00,43.516666666666666
2020-12-04 19:00:00,65.13333333333334
2020-12-04 20:00:00,83.61666666666666
2020-12-04 21:00:00,95.63333333333334
2020-12-04 22:00:00,98.5
2020-12-04 23:00:00,94.8
2020-12-05 00:00:00,81.65
2020-12-05 01:00:00,65.05
2020-12-05 02:00:00,47.9
2020-12-05 03:00:00,31.433333333333334
2020-12-05 04:00:00,24.782608695652176
2020-12-05 05:00:00,
2020-12-05 06:00:00,
2020-12-05 07:00:00,
2020-12-05 08:00:00,
2020-12-05 09:00:00,93.51724137931035
2020-12-05 10:00:00,105.3
2020-12-05 11:00:00,106.08333333333333
2020-12-05 12:00:00,99.11666666666666
2020-12-05 13:00:00,82.81666666666666
2020-12-05 14:00:00,62.11666666666667
2020-12-05 15:00:00,40.18333333333333
2020-12-05 16:00:00,26.9
2020-12-05 17:00:00,25.3
2020-12-05 18:00:00,34.03333333333333
2020-12-05 19:00:00,50.733333333333334
2020-12-05 20:00:00,68.58333333333333
2020-12-05 21:00:00,82.3
2020-12-05 22:00:00,88.86666666666666
2020-12-05 23:00:00,89.03333333333333
2020-12-06 00:00:00,83.91666666666667
2020-12-06 01:00:00,73.25
2020-12-06 02:00:00,60.35
2020-12-06 03:00:00,48.916666666666664
2020-12-06 04:00:00,35.833333333333336
2020-12-06 05:00:00,30.666666666666668
2020-12-06 06:00:00,36.3
2020-12-06 07:00:00,47.3
